DateTime,Temp_F,Wind_Speed_mph,Relative_Humidity_pct
2023-06-11 11:00,75.0,8.1,15.5
2023-06-11 12:00,75.0,8.1,15.5
2023-06-11 13:00,77.0,6.9,17.1
2023-06-11 14:00,81.0,13.9,17.0
2023-06-11 15:00,82.9,18.3,16.6
2023-06-11 16:00,84.9,18.3,14.3
2023-06-11 17:00,87.1,17.2,10.5
2023-06-11 18:00,87.1,17.2,10.5
2023-06-11 19:00,91.0,11.4,10.0
2023-06-11 20:00,93.0,20.8,8.4
2023-06-11 21:00,93.0,13.9,6.8
2023-06-11 22:00,93.0,20.8,6.8
2023-06-11 23:00,91.9,20.8,6.1
2023-06-12 00:00,91.9,20.8,6.1
2023-06-12 01:00,86.0,13.9,11.7
2023-06-12 02:00,82.0,12.8,15.1
2023-06-12 03:00,79.0,11.4,18.9
2023-06-12 04:00,75.9,6.9,22.6
2023-06-12 05:00,73.0,8.1,31.5
2023-06-12 06:00,73.0,8.1,31.5
2023-06-12 07:00,69.1,0.0,33.3
2023-06-12 08:00,68.0,0.0,34.6
2023-06-12 09:00,66.9,0.0,33.2
2023-06-12 10:00,64.0,4.7,35.2
2023-06-12 11:00,64.0,3.4,31.4
2023-06-12 12:00,64.0,3.4,31.4
2023-06-12 13:00,66.0,4.7,30.4
2023-06-12 14:00,72.0,5.8,25.9
2023-06-12 15:00,75.9,11.4,20.0
2023-06-12 16:00,79.0,6.9,18.1
2023-06-12 17:00,82.0,5.8,13.9
2023-06-12 18:00,82.0,5.8,13.9
2023-06-12 19:00,86.0,9.2,11.3
2023-06-12 20:00,89.1,23.0,10.3
2023-06-12 21:00,90.0,11.4,9.2
2023-06-12 22:00,90.0,15.0,8.4
2023-06-12 23:00,90.0,11.4,7.4
2023-06-13 00:00,90.0,11.4,7.4
2023-06-13 01:00,87.1,8.1,8.9
2023-06-13 02:00,86.0,9.2,9.5
2023-06-13 03:00,81.0,8.1,19.9
2023-06-13 04:00,78.1,6.9,25.5
2023-06-13 05:00,75.0,5.8,28.2
2023-06-13 06:00,75.0,5.8,28.2
2023-06-13 07:00,71.1,3.4,29.9
2023-06-13 08:00,72.0,4.7,26.8
2023-06-13 09:00,68.0,5.8,30.7
2023-06-13 10:00,66.0,6.9,34.3
2023-06-13 11:00,64.9,4.7,34.1
2023-06-13 12:00,64.9,4.7,34.1
2023-06-13 13:00,64.9,3.4,34.1
2023-06-13 14:00,70.0,0.0,29.9
2023-06-13 15:00,75.0,3.4,26.1
2023-06-13 16:00,79.0,5.8,22.9
2023-06-13 17:00,82.9,4.7,17.2
2023-06-13 18:00,82.9,4.7,17.2
2023-06-13 19:00,87.1,6.9,12.3
2023-06-13 20:00,89.1,4.7,9.8
2023-06-13 21:00,91.0,10.3,8.5
2023-06-13 22:00,89.1,6.9,9.5
2023-06-13 23:00,91.9,9.2,8.6
2023-06-14 00:00,91.9,9.2,8.6
2023-06-14 01:00,90.0,6.9,8.4
2023-06-14 02:00,86.0,8.1,13.3
2023-06-14 03:00,82.0,5.8,15.1
2023-06-14 04:00,78.1,4.7,18.6
2023-06-14 05:00,75.9,4.7,16.3
2023-06-14 06:00,75.9,4.7,16.3
2023-06-14 07:00,72.0,3.4,25.9
2023-06-14 08:00,70.0,6.9,18.4
2023-06-14 09:00,69.1,8.1,22.3
2023-06-14 10:00,66.0,6.9,29.3
2023-06-14 11:00,64.9,5.8,30.4
2023-06-14 12:00,64.9,5.8,30.4
2023-06-14 13:00,69.1,9.2,24.2
2023-06-14 14:00,75.0,5.8,21.6
2023-06-14 15:00,80.1,3.4,21.4
2023-06-14 16:00,84.0,0.0,19.5
2023-06-14 17:00,89.1,8.1,11.6
2023-06-14 18:00,89.1,8.1,11.6
2023-06-14 19:00,93.9,5.8,9.9
2023-06-14 20:00,96.1,10.3,9.3
2023-06-14 21:00,98.1,10.3,9.5
2023-06-14 22:00,97.0,9.2,8.7
2023-06-14 23:00,98.1,9.2,7.8
2023-06-15 00:00,98.1,9.2,7.8
2023-06-15 01:00,93.0,12.8,8.0
2023-06-15 02:00,89.1,5.8,9.8
2023-06-15 03:00,84.9,10.3,13.8
2023-06-15 04:00,82.9,9.2,15.9
2023-06-15 05:00,80.1,4.7,16.7
2023-06-15 06:00,79.0,4.7,18.1
2023-06-15 07:00,77.0,4.7,19.3
2023-06-15 08:00,75.0,0.0,22.3
2023-06-15 09:00,71.1,0.0,26.7
2023-06-15 10:00,68.0,6.9,28.3
2023-06-15 11:00,68.0,4.7,27.3
2023-06-15 12:00,68.0,3.4,27.3
2023-06-15 13:00,73.0,6.9,23.0
2023-06-15 14:00,77.0,8.1,20.2
2023-06-15 15:00,82.0,4.7,15.7
2023-06-15 16:00,86.0,3.4,12.3
2023-06-15 17:00,89.1,5.8,10.7
2023-06-15 18:00,89.1,5.8,10.7
2023-06-15 19:00,93.0,3.4,9.4
2023-06-15 20:00,96.1,10.3,5.9
2023-06-15 21:00,98.1,8.1,6.3
2023-06-15 22:00,97.0,10.3,5.7
2023-06-15 23:00,98.1,12.8,5.1
2023-06-16 00:00,98.1,12.8,5.1
2023-06-16 01:00,93.9,9.2,6.3
2023-06-16 02:00,90.0,9.2,7.4
2023-06-16 03:00,88.0,8.1,8.6
2023-06-16 04:00,84.9,9.2,10.3
2023-06-16 05:00,82.0,0.0,11.8
2023-06-16 06:00,82.0,0.0,11.8
2023-06-16 07:00,79.0,3.4,12.5
2023-06-16 08:00,77.0,3.4,11.7
2023-06-16 09:00,73.9,3.4,11.5
2023-06-16 10:00,71.1,0.0,12.6
2023-06-16 11:00,72.0,3.4,12.3
2023-06-16 12:00,72.0,3.4,12.3
2023-06-16 13:00,73.9,4.7,13.6
2023-06-16 14:00,80.1,4.7,12.6
2023-06-16 15:00,86.0,6.9,9.5
2023-06-16 16:00,91.0,17.2,10.0
2023-06-16 17:00,95.0,10.3,8.2
2023-06-16 18:00,95.0,10.3,8.2
2023-06-16 19:00,98.1,19.7,5.5
2023-06-16 20:00,99.0,18.3,4.7
2023-06-16 21:00,100.0,20.8,3.5
2023-06-16 22:00,99.0,18.3,3.8
2023-06-16 23:00,98.1,23.0,4.3
2023-06-17 00:00,98.1,23.0,4.3
2023-06-17 01:00,93.9,18.3,4.8
2023-06-17 02:00,91.0,10.3,5.0
2023-06-17 03:00,88.0,6.9,5.3
2023-06-17 04:00,82.9,4.7,10.1
2023-06-17 05:00,79.0,5.8,12.5
2023-06-17 06:00,79.0,5.8,12.5
2023-06-17 07:00,75.0,4.7,14.3
2023-06-17 08:00,72.0,6.9,15.8
2023-06-17 09:00,71.1,3.4,13.1
2023-06-17 10:00,66.9,3.4,14.6
2023-06-17 11:00,64.9,0.0,14.3
2023-06-17 12:00,64.9,0.0,14.3
2023-06-17 13:00,73.9,5.8,11.0
2023-06-17 14:00,79.0,3.4,10.6
2023-06-17 15:00,86.0,0.0,10.4
2023-06-17 16:00,88.0,3.4,12.0
2023-06-17 17:00,91.9,,10.2
2023-06-17 18:00,91.9,,10.2
2023-06-17 19:00,96.1,0.0,7.9
2023-06-17 20:00,99.0,11.4,7.2
2023-06-17 21:00,100.0,6.9,7.6
2023-06-17 22:00,102.0,18.3,6.3
2023-06-17 23:00,98.1,9.2,7.8
2023-06-18 00:00,98.1,9.2,7.8
2023-06-18 01:00,97.0,11.4,8.0
2023-06-18 02:00,93.0,6.9,9.1
2023-06-18 03:00,89.1,5.8,10.7
2023-06-18 04:00,87.1,6.9,11.3
2023-06-18 05:00,87.1,5.8,11.3
2023-06-18 06:00,87.1,5.8,11.3
2023-06-18 07:00,80.1,3.4,15.4
2023-06-18 08:00,77.0,4.7,16.4
2023-06-18 09:00,77.0,6.9,15.7
2023-06-18 10:00,73.9,5.8,16.8
2023-06-18 11:00,71.1,6.9,17.7
2023-06-18 12:00,70.0,6.9,19.2
2023-06-18 13:00,75.9,9.2,16.3
2023-06-18 14:00,84.0,5.8,13.6
2023-06-18 15:00,91.0,8.1,10.9
2023-06-18 16:00,93.9,9.2,9.6
2023-06-18 17:00,96.1,4.7,10.1
2023-06-18 18:00,96.1,4.7,10.1
2023-06-18 19:00,102.9,11.4,7.3
2023-06-18 20:00,100.9,15.0,7.4
2023-06-18 21:00,99.0,11.4,7.2
2023-06-18 22:00,98.1,15.0,7.4
2023-06-18 23:00,98.1,15.0,7.2
2023-06-19 00:00,98.1,15.0,7.2
2023-06-19 01:00,95.0,9.2,8.9
2023-06-19 02:00,93.0,9.2,9.8
2023-06-19 03:00,87.1,6.9,11.9
2023-06-19 04:00,86.0,4.7,11.3
2023-06-19 05:00,84.0,3.4,14.2
2023-06-19 06:00,84.0,3.4,14.2
2023-06-19 07:00,81.0,3.4,14.4
2023-06-19 08:00,82.9,3.4,14.1
2023-06-19 09:00,79.0,5.8,14.7
2023-06-19 10:00,80.1,8.1,14.9
2023-06-19 11:00,79.0,8.1,15.4
2023-06-19 12:00,79.0,8.1,15.4
2023-06-19 13:00,82.0,8.1,14.5
2023-06-19 14:00,88.0,9.2,11.0
2023-06-19 15:00,91.0,9.2,10.0
2023-06-19 16:00,93.9,4.7,9.6
2023-06-19 17:00,98.1,16.1,8.7
2023-06-19 18:00,98.1,16.1,8.7
2023-06-19 19:00,100.4,21.9,9.2
2023-06-19 20:00,100.0,15.0,10.1
2023-06-19 21:00,100.0,17.2,10.1
2023-06-19 22:00,100.0,16.1,10.9
2023-06-19 23:00,98.1,17.2,11.6
2023-06-20 00:00,98.1,17.2,11.6
2023-06-20 01:00,93.0,11.4,12.1
2023-06-20 02:00,91.0,9.2,11.8
2023-06-20 03:00,90.0,8.1,12.7
2023-06-20 04:00,88.0,6.9,12.0
2023-06-20 05:00,84.0,5.8,14.7
2023-06-20 06:00,84.0,5.8,14.7
2023-06-20 07:00,82.9,0.0,13.0
2023-06-20 08:00,82.0,6.9,14.5
2023-06-20 09:00,82.4,10.3,13.0
2023-06-20 10:00,82.0,3.4,13.9
2023-06-20 11:00,81.0,6.9,13.8
2023-06-20 12:00,81.0,6.9,13.8
2023-06-20 13:00,80.1,0.0,15.4
2023-06-20 14:00,86.0,4.7,13.8
2023-06-20 15:00,89.1,0.0,13.7
2023-06-20 16:00,91.9,,11.4
2023-06-20 17:00,96.1,6.9,8.6
2023-06-20 18:00,96.1,6.9,8.6
2023-06-20 19:00,100.0,10.3,7.3
2023-06-20 20:00,100.9,12.8,7.1
2023-06-20 21:00,100.9,13.9,7.1
2023-06-20 22:00,100.9,8.1,7.1
2023-06-20 23:00,100.9,10.3,6.8
2023-06-21 00:00,100.9,10.3,6.8
2023-06-21 01:00,97.0,12.8,8.7
2023-06-21 02:00,93.0,11.4,9.8
2023-06-21 03:00,90.0,8.1,11.7
2023-06-21 04:00,86.0,0.0,12.7
2023-06-21 05:00,84.9,3.4,13.2
2023-06-21 06:00,84.9,3.4,13.2
2023-06-21 07:00,80.1,4.7,14.9
2023-06-21 08:00,79.0,4.7,16.0
2023-06-21 09:00,73.0,3.4,19.5
2023-06-21 10:00,73.9,6.9,18.9
2023-06-21 11:00,71.1,9.2,20.1
2023-06-21 12:00,71.1,9.2,20.1
2023-06-21 13:00,78.1,10.3,17.2
2023-06-21 14:00,84.0,8.1,15.4
2023-06-21 15:00,89.1,0.0,12.5
2023-06-21 16:00,93.0,6.9,10.7
2023-06-21 17:00,96.1,9.2,10.5
2023-06-21 18:00,96.1,9.2,10.5
2023-06-21 19:00,100.9,10.3,7.7
2023-06-21 20:00,102.0,5.8,8.1
2023-06-21 21:00,100.9,10.3,8.4
2023-06-21 22:00,100.9,10.3,9.1
2023-06-21 23:00,99.0,10.3,9.2
2023-06-22 00:00,99.0,10.3,9.2
2023-06-22 01:00,96.1,6.9,11.0
2023-06-22 02:00,93.0,6.9,12.5
2023-06-22 03:00,91.9,9.2,14.0
2023-06-22 04:00,89.1,0.0,15.3
2023-06-22 05:00,84.9,0.0,18.2
2023-06-22 06:00,84.9,0.0,18.2
2023-06-22 07:00,80.1,3.4,22.1
2023-06-22 08:00,79.0,0.0,22.9
2023-06-22 09:00,78.1,5.8,26.6
2023-06-22 10:00,75.9,4.7,29.8
2023-06-22 11:00,75.0,6.9,30.7
2023-06-22 12:00,75.0,6.9,30.7
2023-06-22 13:00,73.9,0.0,31.8
2023-06-22 14:00,80.1,0.0,23.9
2023-06-22 15:00,87.1,0.0,19.1
2023-06-22 16:00,91.0,6.9,13.9
2023-06-22 17:00,93.0,0.0,11.1
2023-06-22 18:00,93.0,0.0,11.1
2023-06-22 19:00,99.0,0.0,9.2
2023-06-22 20:00,102.9,21.9,8.9
2023-06-22 21:00,100.9,23.0,8.7
2023-06-22 22:00,100.0,12.8,8.6
2023-06-22 23:00,100.0,16.1,7.0
2023-06-23 00:00,100.0,17.2,6.2
2023-06-23 01:00,97.0,11.4,6.2
2023-06-23 02:00,93.9,6.9,6.3
2023-06-23 03:00,91.0,9.2,7.5
2023-06-23 04:00,86.0,5.8,10.4
2023-06-23 05:00,84.0,3.4,13.1
2023-06-23 06:00,84.0,3.4,13.1
2023-06-23 07:00,81.0,0.0,17.0
2023-06-23 08:00,79.0,0.0,16.0
2023-06-23 09:00,75.9,0.0,17.7
2023-06-23 10:00,75.0,0.0,16.8
2023-06-23 11:00,72.0,5.8,17.2
2023-06-23 12:00,72.0,5.8,17.2
2023-06-23 13:00,75.9,9.2,15.7
2023-06-23 14:00,81.0,6.9,13.8
2023-06-23 15:00,84.9,8.1,11.7
2023-06-23 16:00,90.0,6.9,9.2
2023-06-23 17:00,93.0,5.8,9.1
2023-06-23 18:00,93.0,5.8,9.1
2023-06-23 19:00,96.1,3.4,6.9
2023-06-23 20:00,99.0,12.8,7.2
2023-06-23 21:00,99.0,5.8,7.6
2023-06-23 22:00,100.0,15.0,7.3
2023-06-23 23:00,100.9,11.4,5.3
2023-06-24 00:00,100.9,11.4,5.3
2023-06-24 01:00,97.0,11.4,6.2
2023-06-24 02:00,91.0,10.3,9.2
2023-06-24 03:00,89.1,6.9,9.8
2023-06-24 04:00,82.9,4.7,11.9
2023-06-24 05:00,81.0,8.1,9.9
2023-06-24 06:00,81.0,8.1,9.9
2023-06-24 07:00,78.1,3.4,9.2
2023-06-24 08:00,73.9,3.4,10.5
2023-06-24 09:00,72.0,3.4,12.3
2023-06-24 10:00,70.0,3.4,14.3
2023-06-24 11:00,68.0,5.8,16.6
2023-06-24 12:00,68.0,5.8,16.6
2023-06-24 13:00,71.1,5.8,15.0
2023-06-24 14:00,77.0,3.4,13.3
2023-06-24 15:00,84.0,0.0,9.0
2023-06-24 16:00,89.1,4.7,7.3
2023-06-24 17:00,91.9,4.7,7.6
2023-06-24 18:00,91.9,4.7,7.6
2023-06-24 19:00,97.0,8.1,5.5
2023-06-24 20:00,100.9,0.0,4.5
2023-06-24 21:00,104.0,8.1,3.9
2023-06-24 22:00,104.0,13.9,3.7
2023-06-24 23:00,104.0,12.8,3.6
2023-06-25 00:00,104.0,12.8,3.6
2023-06-25 01:00,99.0,10.3,4.0
2023-06-25 02:00,95.0,4.7,4.7
2023-06-25 03:00,90.0,5.8,6.0
2023-06-25 04:00,88.0,4.7,6.1
2023-06-25 05:00,86.0,3.4,6.2
2023-06-25 06:00,86.0,3.4,6.2
2023-06-25 07:00,81.0,8.1,8.3
2023-06-25 08:00,78.1,5.8,8.8
2023-06-25 09:00,78.1,5.8,9.5
2023-06-25 10:00,73.9,8.1,10.5
2023-06-25 11:00,73.9,4.7,11.5
2023-06-25 12:00,73.9,4.7,11.5
2023-06-25 13:00,75.9,6.9,12.7
2023-06-25 14:00,84.0,6.9,10.6
2023-06-25 15:00,90.0,0.0,8.8
2023-06-25 16:00,95.0,0.0,7.0
2023-06-25 17:00,99.0,0.0,5.8
2023-06-25 18:00,99.0,0.0,5.8
2023-06-25 19:00,106.0,5.8,7.5
2023-06-25 20:00,107.1,0.0,7.2
2023-06-25 21:00,109.9,5.8,7.0
2023-06-25 22:00,108.0,15.0,8.3
2023-06-25 23:00,108.0,15.0,8.3
2023-06-26 00:00,108.0,15.0,8.3
2023-06-26 01:00,104.0,12.8,9.7
2023-06-26 02:00,100.0,6.9,10.9
2023-06-26 03:00,97.0,6.9,12.0
2023-06-26 04:00,95.0,5.8,11.4
2023-06-26 05:00,91.9,0.0,11.0
2023-06-26 06:00,91.9,0.0,11.0
2023-06-26 07:00,87.1,5.8,15.1
2023-06-26 08:00,82.9,0.0,18.0
2023-06-26 09:00,81.0,6.9,19.2
2023-06-26 10:00,79.0,5.8,19.6
2023-06-26 11:00,77.0,8.1,21.8
2023-06-26 12:00,77.0,8.1,21.8
2023-06-26 13:00,79.0,6.9,21.2
2023-06-26 14:00,86.0,8.1,18.3
2023-06-26 15:00,91.0,4.7,15.0
2023-06-26 16:00,98.1,0.0,11.6
2023-06-26 17:00,100.9,4.7,10.3
2023-06-26 18:00,100.9,4.7,10.3
2023-06-26 19:00,108.0,9.2,8.6
2023-06-26 20:00,109.9,5.8,8.5
2023-06-26 21:00,109.0,9.2,8.7
2023-06-26 22:00,109.9,12.8,8.2
2023-06-26 23:00,108.0,17.2,8.3
2023-06-27 00:00,108.0,17.2,8.3
2023-06-27 01:00,102.9,6.9,8.6
2023-06-27 02:00,99.0,0.0,10.1
2023-06-27 03:00,97.0,8.1,10.2
2023-06-27 04:00,95.0,6.9,10.4
2023-06-27 05:00,93.0,4.7,12.1
2023-06-27 06:00,93.0,4.7,12.1
2023-06-27 07:00,86.0,5.8,15.1
2023-06-27 08:00,84.9,0.0,15.6
2023-06-27 09:00,82.0,3.4,18.5
2023-06-27 10:00,80.1,8.1,17.5
2023-06-27 11:00,80.1,5.8,18.2
2023-06-27 12:00,80.1,5.8,18.2
2023-06-27 13:00,86.0,0.0,15.6
2023-06-27 14:00,91.0,9.2,12.3
2023-06-27 15:00,96.1,0.0,10.5
2023-06-27 16:00,100.9,12.8,9.1
2023-06-27 17:00,102.9,8.1,8.2
2023-06-27 18:00,102.9,8.1,8.2
2023-06-27 19:00,106.0,16.1,8.5
2023-06-27 20:00,106.0,9.2,9.5
2023-06-27 21:00,107.1,17.2,9.6
2023-06-27 22:00,106.0,16.1,9.5
2023-06-27 23:00,105.1,13.9,10.2
2023-06-28 00:00,105.1,13.9,10.2
2023-06-28 01:00,102.0,12.8,10.7
2023-06-28 02:00,98.1,9.2,14.1
2023-06-28 03:00,95.0,6.9,17.5
2023-06-28 04:00,91.9,6.9,19.2
2023-06-28 05:00,90.0,6.9,21.1
2023-06-28 06:00,90.0,6.9,21.1
2023-06-28 07:00,86.0,8.1,26.9
2023-06-28 08:00,82.9,6.9,30.7
2023-06-28 09:00,87.1,9.2,29.1
2023-06-28 10:00,82.0,0.0,34.2
2023-06-28 11:00,80.1,0.0,31.3
2023-06-28 12:00,80.1,0.0,31.3
2023-06-28 13:00,84.0,3.4,32.1
2023-06-28 14:00,89.1,5.8,29.4
2023-06-28 15:00,93.0,12.8,27.9
2023-06-28 16:00,97.0,13.9,22.1
2023-06-28 17:00,100.0,4.7,18.0
2023-06-28 18:00,100.0,4.7,18.0
2023-06-28 19:00,104.0,18.3,14.3
2023-06-28 20:00,106.0,16.1,14.0
2023-06-28 21:00,105.1,10.3,13.3
2023-06-28 22:00,105.1,15.0,13.3
2023-06-28 23:00,105.1,16.1,12.9
2023-06-29 00:00,105.1,16.1,12.9
2023-06-29 01:00,100.0,11.4,12.3
2023-06-29 02:00,97.0,9.2,12.5
2023-06-29 03:00,93.0,8.1,14.1
2023-06-29 04:00,91.9,6.9,12.9
2023-06-29 05:00,89.1,4.7,15.3
2023-06-29 06:00,89.1,4.7,15.3
2023-06-29 07:00,86.0,8.1,16.9
2023-06-29 08:00,84.0,0.0,19.5
2023-06-29 09:00,84.9,3.4,31.2
2023-06-29 10:00,82.0,6.9,40.9
2023-06-29 11:00,81.0,6.9,42.3
2023-06-29 12:00,81.0,6.9,42.3
2023-06-29 13:00,81.0,0.0,42.3
2023-06-29 14:00,84.0,4.7,37.1
2023-06-29 15:00,89.1,6.9,31.6
2023-06-29 16:00,91.9,8.1,29.8
2023-06-29 17:00,96.1,8.1,25.4
2023-06-29 18:00,96.1,8.1,25.4
2023-06-29 19:00,104.0,11.4,12.8
2023-06-29 20:00,105.1,16.1,10.6
2023-06-29 21:00,104.0,11.4,10.9
2023-06-29 22:00,104.0,15.0,9.0
2023-06-29 23:00,104.0,11.4,8.7
2023-06-30 00:00,102.0,13.9,7.2
2023-06-30 01:00,99.0,11.4,6.7
2023-06-30 02:00,95.0,11.4,7.9
2023-06-30 03:00,91.9,6.9,8.3
2023-06-30 04:00,86.0,3.4,10.4
2023-06-30 05:00,84.9,0.0,12.2
2023-06-30 06:00,84.9,0.0,12.2
2023-06-30 07:00,79.0,4.7,16.0
2023-06-30 08:00,75.9,8.1,19.2
2023-06-30 09:00,75.9,8.1,17.7
2023-06-30 10:00,73.0,5.8,18.8
2023-06-30 11:00,73.9,9.2,18.2
2023-06-30 12:00,73.9,9.2,18.2
2023-06-30 13:00,73.0,3.4,20.4
2023-06-30 14:00,79.0,4.7,18.9
2023-06-30 15:00,88.0,4.7,12.0
2023-06-30 16:00,91.9,4.7,9.4
2023-06-30 17:00,95.0,0.0,7.5
2023-06-30 18:00,95.0,0.0,7.5
2023-06-30 19:00,99.0,8.1,6.1
2023-06-30 20:00,100.9,11.4,5.8
2023-06-30 21:00,102.9,11.4,5.2
2023-06-30 22:00,100.9,5.8,5.5
2023-06-30 23:00,102.0,9.2,5.6
2023-07-01 00:00,102.0,9.2,5.6
2023-07-01 01:00,99.0,8.1,6.1
2023-07-01 02:00,95.0,8.1,7.2
2023-07-01 03:00,91.9,6.9,9.0
2023-07-01 04:00,88.0,0.0,10.6
2023-07-01 05:00,86.0,9.2,10.0
2023-07-01 06:00,86.0,9.2,10.0
2023-07-01 07:00,78.1,5.8,14.0
2023-07-01 08:00,77.0,4.7,15.2
2023-07-01 09:00,75.9,4.7,17.7
2023-07-01 10:00,73.9,4.7,18.9
2023-07-01 11:00,73.0,5.8,18.0
2023-07-01 12:00,73.0,5.8,18.0
2023-07-01 13:00,75.9,8.1,17.7
2023-07-01 14:00,82.9,5.8,14.7
2023-07-01 15:00,89.1,0.0,13.1
2023-07-01 16:00,93.9,0.0,11.2
2023-07-01 17:00,99.0,5.8,9.6
2023-07-01 18:00,99.0,5.8,9.6
2023-07-01 19:00,104.0,3.4,7.6
2023-07-01 20:00,105.1,0.0,7.4
2023-07-01 21:00,106.0,6.9,6.9
2023-07-01 22:00,105.1,12.8,7.1
2023-07-01 23:00,106.0,5.8,6.9
2023-07-02 00:00,106.0,5.8,6.9
2023-07-02 01:00,102.9,6.9,7.3
2023-07-02 02:00,99.0,5.8,8.2
2023-07-02 03:00,96.1,4.7,9.7
2023-07-02 04:00,93.0,3.4,11.6
2023-07-02 05:00,91.0,8.1,10.9
2023-07-02 06:00,91.0,8.1,10.9
2023-07-02 07:00,82.9,8.1,16.6
2023-07-02 08:00,82.0,6.9,17.7
2023-07-02 09:00,79.0,6.9,18.9
2023-07-02 10:00,77.0,5.8,20.2
2023-07-02 11:00,75.9,6.9,20.0
2023-07-02 12:00,75.9,6.9,20.0
2023-07-02 13:00,77.0,4.7,21.8
2023-07-02 14:00,82.9,0.0,19.4
2023-07-02 15:00,93.0,3.4,13.5
2023-07-02 16:00,96.1,5.8,12.3
2023-07-02 17:00,100.9,5.8,10.3
2023-07-02 18:00,100.9,5.8,10.3
2023-07-02 19:00,104.0,3.4,9.0
2023-07-02 20:00,105.1,6.9,8.0
2023-07-02 21:00,108.0,11.4,7.7
2023-07-02 22:00,108.0,15.0,7.4
2023-07-02 23:00,107.1,16.1,7.2
2023-07-03 00:00,106.0,12.8,7.5
2023-07-03 01:00,104.0,13.9,8.3
2023-07-03 02:00,100.9,9.2,9.5
2023-07-03 03:00,98.1,8.1,10.7
2023-07-03 04:00,96.1,6.9,11.9
2023-07-03 05:00,91.9,4.7,13.5
2023-07-03 06:00,91.9,4.7,13.5
2023-07-03 07:00,88.0,0.0,19.3
2023-07-03 08:00,84.0,4.7,21.0
2023-07-03 09:00,82.9,9.2,21.8
2023-07-03 10:00,82.9,4.7,22.7
2023-07-03 11:00,81.0,3.4,26.1
2023-07-03 12:00,81.0,3.4,26.1
2023-07-03 13:00,84.0,4.7,25.5
2023-07-03 14:00,88.0,0.0,25.2
2023-07-03 15:00,93.9,3.4,20.1
2023-07-03 16:00,98.1,8.1,16.4
2023-07-03 17:00,100.9,9.2,14.6
2023-07-03 18:00,100.9,9.2,14.6
2023-07-03 19:00,106.0,6.9,9.5
2023-07-03 20:00,109.0,18.3,7.7
2023-07-03 21:00,109.0,16.1,7.1
2023-07-03 22:00,109.0,11.4,7.5
2023-07-03 23:00,108.0,13.9,7.7
2023-07-04 00:00,108.0,13.9,7.7
2023-07-04 01:00,104.0,16.1,9.4
2023-07-04 02:00,100.9,10.3,9.8
2023-07-04 03:00,99.0,10.3,11.3
2023-07-04 04:00,97.0,8.1,11.6
2023-07-04 05:00,90.0,5.8,14.9
2023-07-04 06:00,90.0,5.8,14.9
2023-07-04 07:00,88.0,5.8,15.9
2023-07-04 08:00,84.9,6.9,16.9
2023-07-04 09:00,82.9,0.0,21.0
2023-07-04 10:00,84.0,5.8,24.7
2023-07-04 11:00,78.1,3.4,26.6
2023-07-04 12:00,78.1,3.4,26.6
2023-07-04 13:00,82.9,4.7,29.7
2023-07-04 14:00,88.0,0.0,21.7
2023-07-04 15:00,93.0,4.7,15.8
2023-07-04 16:00,96.1,10.3,13.3
2023-07-04 17:00,97.0,6.9,14.0
2023-07-04 18:00,97.0,6.9,14.0
2023-07-04 19:00,104.0,11.4,10.9
2023-07-04 20:00,105.1,6.9,9.8
2023-07-04 21:00,106.0,13.9,9.2
2023-07-04 22:00,106.0,12.8,9.2
2023-07-04 23:00,105.1,11.4,9.4
2023-07-05 00:00,105.1,11.4,9.4
2023-07-05 01:00,102.0,11.4,10.3
2023-07-05 02:00,99.0,9.2,11.8
2023-07-05 03:00,97.0,8.1,13.0
2023-07-05 04:00,93.9,5.8,14.9
2023-07-05 05:00,89.1,5.8,17.3
2023-07-05 06:00,89.1,5.8,17.3
2023-07-05 07:00,86.0,4.7,19.0
2023-07-05 08:00,84.9,5.8,22.2
2023-07-05 09:00,82.9,0.0,24.5
2023-07-05 10:00,82.0,3.4,25.2
2023-07-05 11:00,78.1,5.8,26.6
2023-07-05 12:00,78.1,5.8,26.6
2023-07-05 13:00,81.0,5.8,28.2
2023-07-05 14:00,87.1,0.0,24.9
2023-07-05 15:00,93.0,3.4,20.7
2023-07-05 16:00,96.1,4.7,18.2
2023-07-05 17:00,98.1,9.2,15.9
2023-07-05 18:00,98.1,9.2,15.9
2023-07-05 19:00,102.0,5.8,12.5
2023-07-05 20:00,105.1,8.1,10.6
2023-07-05 21:00,106.0,15.0,10.3
2023-07-05 22:00,106.0,10.3,9.9
2023-07-05 23:00,105.1,5.8,9.8
2023-07-06 00:00,105.1,5.8,9.8
2023-07-06 01:00,102.9,11.4,10.5
2023-07-06 02:00,100.0,9.2,10.9
2023-07-06 03:00,96.1,5.8,12.9
2023-07-06 04:00,95.0,6.9,12.7
2023-07-06 05:00,91.9,4.7,14.6
2023-07-06 06:00,91.9,4.7,14.6
2023-07-06 07:00,86.0,0.0,19.0
2023-07-06 08:00,84.0,3.4,19.5
2023-07-06 09:00,81.0,0.0,21.5
2023-07-06 10:00,81.0,3.4,19.9
2023-07-06 11:00,79.0,5.8,21.2
2023-07-06 12:00,79.0,5.8,21.2
2023-07-06 13:00,82.9,0.0,20.1
2023-07-06 14:00,88.0,8.1,18.5
2023-07-06 15:00,93.9,0.0,14.9
2023-07-06 16:00,97.0,5.8,13.5
2023-07-06 17:00,102.0,4.7,11.6
